quote_date,paper,exch,open,high,low,close,volume,value
20160331,AAPL,Nasdaq,109.72,109.90,108.88,108.99,22296745,2436562961
20160330,AAPL,Nasdaq,108.65,110.42,108.60,109.56,40133914,4397957536
20160329,AAPL,Nasdaq,104.89,107.79,104.88,107.70,28214357,3016453900
20160328,AAPL,Nasdaq,106.00,106.19,105.06,105.19,15799342,1666499069
20160324,AAPL,Nasdaq,105.47,106.25,104.89,105.67,23115564,2438295635
20160323,AAPL,Nasdaq,106.48,107.07,105.90,106.13,21854915,2327132988
20160322,AAPL,Nasdaq,105.25,107.29,105.21,106.72,28201255,3010662827
20160321,AAPL,Nasdaq,105.93,107.65,105.14,105.91,30714059,3262642473
20160318,AAPL,Nasdaq,106.34,106.50,105.19,105.92,37537724,3977788480
20160317,AAPL,Nasdaq,105.52,106.47,104.96,105.80,29648560,3136704171
20160316,AAPL,Nasdaq,104.61,106.31,104.59,105.97,32804658,3461792636
20160315,AAPL,Nasdaq,103.96,105.18,103.85,104.58,32987328,3451778679
20160314,AAPL,Nasdaq,101.91,102.91,101.78,102.52,20437663,2093808827
20160311,AAPL,Nasdaq,102.24,102.28,101.50,102.23,24247189,2472671405
20160310,AAPL,Nasdaq,101.41,102.24,100.15,101.17,28821495,2913861490
20160309,AAPL,Nasdaq,101.31,101.58,100.27,101.12,24083894,2432262100
20160308,AAPL,Nasdaq,100.78,101.76,100.40,101.03,26757186,2706302000
20160307,AAPL,Nasdaq,102.39,102.83,100.96,101.87,30857886,3144538998
20160304,AAPL,Nasdaq,102.37,103.75,101.37,103.01,40275411,4137147876
20160303,AAPL,Nasdaq,100.58,101.71,100.45,101.50,30573147,3093546830
20160302,AAPL,Nasdaq,100.51,100.89,99.64,100.75,30234259,3029801165
20160301,AAPL,Nasdaq,97.65,100.77,97.42,100.53,46236559,4606995385
20160229,AAPL,Nasdaq,96.86,98.23,96.65,96.69,29586140,2881794186
20160226,AAPL,Nasdaq,97.20,98.02,96.58,96.91,25139012,2444857869
20160225,AAPL,Nasdaq,96.05,96.76,95.25,96.76,23185887,2225574085
20160224,AAPL,Nasdaq,93.98,96.38,93.32,96.10,31035628,2940049675
20160223,AAPL,Nasdaq,96.40,96.50,94.55,94.69,25915020,2470364589
20160222,AAPL,Nasdaq,96.31,96.90,95.92,96.87,31262704,3013902182
20160219,AAPL,Nasdaq,96.00,96.76,95.80,96.04,29252647,2815099960
20160218,AAPL,Nasdaq,98.84,98.89,96.09,96.26,30522814,2961393356
20160217,AAPL,Nasdaq,96.67,98.21,96.15,98.12,40566931,3951906566
20160216,AAPL,Nasdaq,95.02,96.85,94.61,96.56,43799957,4201013901
20160212,AAPL,Nasdaq,94.19,94.50,93.01,93.99,36565253,3427755561
20160211,AAPL,Nasdaq,93.79,94.72,92.59,93.70,45057679,4217348254
20160210,AAPL,Nasdaq,95.92,96.35,94.10,94.27,37229244,3548312553
20160209,AAPL,Nasdaq,94.29,95.94,93.93,94.99,39859477,3781617405
20160208,AAPL,Nasdaq,93.13,95.70,93.04,95.01,49485742,4662890222
20160205,AAPL,Nasdaq,96.52,96.92,93.69,94.02,39749701,3775040087
20160204,AAPL,Nasdaq,95.86,97.33,95.19,96.60,34448976,3317833424
20160203,AAPL,Nasdaq,95.00,96.84,94.08,96.35,40698971,3880498759
20160202,AAPL,Nasdaq,95.42,96.04,94.28,94.48,31364942,2984090054
20160201,AAPL,Nasdaq,96.47,96.71,95.40,96.43,36050547,3468388499
20160129,AAPL,Nasdaq,94.79,97.34,94.35,97.08,58527055,5633551263
20160128,AAPL,Nasdaq,93.79,94.52,92.39,94.09,50309341,4709681620
20160127,AAPL,Nasdaq,96.04,96.63,93.34,93.44,120730581,11453008369
20160126,AAPL,Nasdaq,99.93,100.88,98.07,99.99,56571144,5642925429
20160125,AAPL,Nasdaq,101.52,101.53,99.21,99.41,45992892,4618205562
20160122,AAPL,Nasdaq,98.63,101.46,98.37,101.42,57508758,5750725575
20160121,AAPL,Nasdaq,97.06,97.88,94.94,96.30,44252669,4277024573
20160120,AAPL,Nasdaq,95.10,98.19,93.42,96.83,66603563,6341965663
20160119,AAPL,Nasdaq,98.41,98.65,95.50,96.66,44982717,4357820046
20160115,AAPL,Nasdaq,96.20,97.71,95.36,97.05,66346944,6414413706
20160114,AAPL,Nasdaq,97.96,100.48,95.74,99.52,56915410,5594197917
20160113,AAPL,Nasdaq,100.32,101.19,97.30,97.37,57323790,5696305348
20160112,AAPL,Nasdaq,100.55,100.69,98.84,99.96,43721373,4360865550
20160111,AAPL,Nasdaq,98.97,99.06,97.34,98.53,42722477,4191701413
20160108,AAPL,Nasdaq,98.55,99.11,96.76,96.96,63312699,6201208974
20160107,AAPL,Nasdaq,98.68,100.13,96.43,96.45,71677965,7032642713
20160106,AAPL,Nasdaq,100.56,102.37,99.87,100.70,61919527,6245076722
20160105,AAPL,Nasdaq,105.75,105.85,102.41,102.71,49770270,5147816115
20160104,AAPL,Nasdaq,102.61,105.37,102.00,105.35,51277740,5330075395
20151231,AAPL,Nasdaq,107.01,107.03,104.82,105.26,37024440,3910974945
20151230,AAPL,Nasdaq,108.58,108.70,107.18,107.32,20647576,2222983608
20151229,AAPL,Nasdaq,106.96,109.43,106.86,108.74,27901054,3023610186
20151228,AAPL,Nasdaq,107.59,107.69,106.18,106.82,24521440,2620179663
20151224,AAPL,Nasdaq,109.00,109.00,107.95,108.03,11508887,1247298790
20151223,AAPL,Nasdaq,107.27,108.85,107.20,108.62,27716155,3002620831
20151222,AAPL,Nasdaq,107.40,107.72,106.45,107.23,28737922,3078646443
20151221,AAPL,Nasdaq,107.28,107.37,105.57,107.33,39809134,4245262316
20151218,AAPL,Nasdaq,108.91,109.52,105.81,105.90,80815325,8655761067
20151217,AAPL,Nasdaq,112.02,112.25,108.98,108.98,40992972,4512221122
20151216,AAPL,Nasdaq,111.07,111.99,108.80,111.34,50792664,5599232618
20151215,AAPL,Nasdaq,111.94,112.80,110.35,110.49,46139545,5148538404
20151214,AAPL,Nasdaq,112.18,112.68,109.79,112.48,57530605,6408071618
20151211,AAPL,Nasdaq,115.19,115.39,112.85,113.18,41930034,4767268648
20151210,AAPL,Nasdaq,116.04,116.94,115.51,116.17,26082429,3029973430
20151209,AAPL,Nasdaq,117.64,117.69,115.08,115.62,38853608,4512000377
20151208,AAPL,Nasdaq,117.52,118.60,116.86,118.23,31216458,3678052162
20151207,AAPL,Nasdaq,118.98,119.86,117.81,118.28,29224044,3463461211
20151204,AAPL,Nasdaq,115.29,119.25,115.11,119.03,51768785,6117694504
20151203,AAPL,Nasdaq,116.55,116.79,114.22,115.17,35737978,4125739555
20151202,AAPL,Nasdaq,117.05,118.11,116.08,116.28,29771731,3488925762
20151201,AAPL,Nasdaq,118.75,118.81,116.86,117.34,31353170,3692339997
20151130,AAPL,Nasdaq,117.99,119.41,117.75,118.35,32565387,3864094307
20151127,AAPL,Nasdaq,118.29,118.41,117.60,117.81,10511723,1239697813
20151125,AAPL,Nasdaq,119.21,119.23,117.92,118.03,18775701,2221888224
20151124,AAPL,Nasdaq,117.33,119.35,117.12,118.88,38554954,4573248327
20151123,AAPL,Nasdaq,119.27,119.73,117.34,117.76,28534727,3377218428
20151120,AAPL,Nasdaq,119.20,119.92,118.85,119.30,30217734,3606888716
20151119,AAPL,Nasdaq,117.64,119.75,116.76,118.78,37750300,4476703193
20151118,AAPL,Nasdaq,115.76,117.49,115.50,117.29,42161467,4926113110
20151117,AAPL,Nasdaq,114.92,115.05,113.32,113.69,24869208,2837887682
20151116,AAPL,Nasdaq,111.38,114.24,111.00,114.17,31994774,3621827265
20151113,AAPL,Nasdaq,115.20,115.57,112.27,112.34,41744967,4736511254
20151112,AAPL,Nasdaq,116.11,116.11,115.65,115.72,29423485,3414319732
20151111,AAPL,Nasdaq,116.37,117.42,115.21,116.12,42025164,4887804791
20151110,AAPL,Nasdaq,116.90,118.07,116.06,116.73,52865855,6187820581
20151109,AAPL,Nasdaq,120.96,121.81,120.05,120.57,30429327,3675314571
20151106,AAPL,Nasdaq,121.11,121.81,120.62,121.06,27413933,3322035644
20151105,AAPL,Nasdaq,121.85,122.69,120.18,120.92,34542618,4185932503
20151104,AAPL,Nasdaq,123.13,123.82,121.62,122.00,38883132,4764162886
20151103,AAPL,Nasdaq,120.79,123.49,120.70,122.57,41405968,5072346194
20151102,AAPL,Nasdaq,119.87,121.36,119.61,121.18,28978139,3498279870
20151030,AAPL,Nasdaq,120.99,121.22,119.45,119.50,44888433,5399961429
20151029,AAPL,Nasdaq,118.70,120.69,118.27,120.53,44428577,5310233931
20151028,AAPL,Nasdaq,116.93,119.30,116.06,119.28,78585296,9238978362
20151027,AAPL,Nasdaq,115.40,116.54,113.99,114.55,52027375,5995610173
20151026,AAPL,Nasdaq,118.07,118.13,114.92,115.21,40277787,4657766790
20151023,AAPL,Nasdaq,116.70,119.23,116.33,119.08,13901532,1644519404
20151022,AAPL,Nasdaq,114.41,115.50,114.10,115.48,9096136,1045331013
20151021,AAPL,Nasdaq,114.00,115.58,113.70,113.76,28853834,3302999803
20151020,AAPL,Nasdaq,111.34,114.17,110.82,113.78,23191422,2625192614
20151019,AAPL,Nasdaq,110.80,111.74,110.11,111.73,10168024,1129511422
20151016,AAPL,Nasdaq,111.78,112.00,110.53,111.04,34475371,3834244850
20151015,AAPL,Nasdaq,110.93,112.10,110.49,111.80,34480044,3843298905
20151014,AAPL,Nasdaq,111.29,111.52,109.56,110.21,40345351,4449884944
20151013,AAPL,Nasdaq,110.82,112.45,110.68,111.79,28479069,3183808231
20151012,AAPL,Nasdaq,112.73,112.75,111.44,111.58,27436490,3070701428
20151009,AAPL,Nasdaq,110.00,112.28,109.49,112.09,47561379,5299474845
20151008,AAPL,Nasdaq,110.19,110.19,108.21,109.50,54870563,5986073734
20151007,AAPL,Nasdaq,111.74,111.77,109.41,110.67,42988881,4747781232
20151006,AAPL,Nasdaq,110.63,111.74,109.77,111.31,44544603,4937974200
20151005,AAPL,Nasdaq,109.88,111.37,109.07,110.78,46886523,5163792921
20151002,AAPL,Nasdaq,108.01,111.01,107.55,110.38,51475126,5631518225
20151001,AAPL,Nasdaq,109.07,109.62,107.31,109.58,55433037,6009406260
20150930,AAPL,Nasdaq,110.17,111.54,108.73,109.95,59917894,6591395565
20150929,AAPL,Nasdaq,112.83,113.51,107.86,109.06,65460888,7243523912
20150928,AAPL,Nasdaq,113.85,114.57,112.44,112.44,44347317,5015255909
20150925,AAPL,Nasdaq,116.44,116.69,114.02,114.72,51117254,5894383516
20150924,AAPL,Nasdaq,113.25,115.50,112.37,115.00,45695316,5202655378
20150923,AAPL,Nasdaq,113.63,114.72,113.30,114.32,32994089,3762868418
20150922,AAPL,Nasdaq,113.38,114.18,112.52,113.43,46111651,5222971153
20150921,AAPL,Nasdaq,113.67,115.37,113.66,115.21,41035068,4701482579
20150918,AAPL,Nasdaq,112.21,114.30,111.87,113.49,54769003,6206844267
20150917,AAPL,Nasdaq,115.66,116.49,113.72,113.92,57573746,6635996010
20150916,AAPL,Nasdaq,116.25,116.54,115.44,116.35,33847359,3929113001
20150915,AAPL,Nasdaq,115.93,116.53,114.42,116.28,39127915,4532442289
20150914,AAPL,Nasdaq,116.58,116.89,114.86,115.30,51719538,5986073224
20150911,AAPL,Nasdaq,111.79,114.21,111.76,114.02,45558231,5151026955
20150910,AAPL,Nasdaq,110.27,113.28,109.90,112.57,54754494,6135095864
20150909,AAPL,Nasdaq,113.76,114.02,109.77,110.15,75571051,8469287889
20150908,AAPL,Nasdaq,111.65,112.56,110.32,112.21,48994327,5470927288
20150904,AAPL,Nasdaq,108.97,110.45,108.51,109.27,44281359,4839398243
20150903,AAPL,Nasdaq,112.49,112.78,110.04,110.37,47298950,5264523546
20150902,AAPL,Nasdaq,110.23,112.34,109.13,112.34,54136350,5983400476
20150901,AAPL,Nasdaq,110.15,111.88,107.36,107.96,66184852,7275544266
20150831,AAPL,Nasdaq,112.03,114.53,112.00,112.76,51576975,5835097155
20150828,AAPL,Nasdaq,112.17,113.31,111.54,113.29,48780371,5490242505
20150827,AAPL,Nasdaq,112.23,113.24,110.02,112.84,72454483,8102799681
20150826,AAPL,Nasdaq,107.08,109.89,105.05,109.69,88326577,9481454003
20150825,AAPL,Nasdaq,111.11,111.11,103.50,103.74,87644088,9424426028
20150824,AAPL,Nasdaq,94.87,108.80,92.00,103.15,133143671,13770591471
20150821,AAPL,Nasdaq,110.43,111.90,105.64,106.05,115985621,12562335283
20150820,AAPL,Nasdaq,114.08,114.35,111.63,112.65,62836110,7084678582
20150819,AAPL,Nasdaq,116.10,116.52,114.68,115.01,43833530,5059135359
20150818,AAPL,Nasdaq,116.43,117.44,116.01,116.50,31705279,3700930395
20150817,AAPL,Nasdaq,116.04,117.65,115.50,117.16,37487903,4383964747
20150814,AAPL,Nasdaq,114.32,116.31,114.01,116.00,38500208,4439014968
20150813,AAPL,Nasdaq,116.04,116.40,114.54,115.15,44586232,5153540216
20150812,AAPL,Nasdaq,112.53,115.42,109.63,115.24,92755223,10474396003
20150811,AAPL,Nasdaq,117.81,118.18,113.33,113.55,87405792,10056998274
20150810,AAPL,Nasdaq,116.53,119.99,116.53,119.69,50514136,6002200343
20150807,AAPL,Nasdaq,114.58,116.25,114.50,115.52,35230659,4063377100
20150806,AAPL,Nasdaq,115.97,116.50,114.11,115.17,48438053,5570251231
20150805,AAPL,Nasdaq,112.95,117.44,112.10,115.40,88372939,10203080668
20150804,AAPL,Nasdaq,117.42,117.70,113.25,114.64,109193983,12559623158
20150803,AAPL,Nasdaq,121.50,122.57,117.52,118.44,64591064,7714260597
20150731,AAPL,Nasdaq,122.60,122.64,120.91,121.46,37744026,4582579022
20150730,AAPL,Nasdaq,122.32,122.57,121.71,122.37,29147487,3560927301
20150729,AAPL,Nasdaq,123.15,123.50,122.27,122.99,30712897,3771993576
20150728,AAPL,Nasdaq,123.38,123.91,122.55,123.32,31054427,3829325614
20150727,AAPL,Nasdaq,123.09,123.61,122.12,122.89,39509405,4854141543
20150724,AAPL,Nasdaq,125.32,125.74,123.90,124.48,38096179,4753506398
20150723,AAPL,Nasdaq,126.20,127.09,125.06,125.16,43746111,5516158550
20150722,AAPL,Nasdaq,121.99,125.50,121.99,125.14,100734279,12517309706
20150721,AAPL,Nasdaq,132.85,132.92,130.32,130.71,51800227,6792726456
20150720,AAPL,Nasdaq,130.97,132.97,130.70,132.07,49521822,6535730269
20150717,AAPL,Nasdaq,129.08,129.62,128.31,129.57,41803665,5397945717
20150716,AAPL,Nasdaq,127.74,128.57,127.35,128.51,31841420,4076553524
20150715,AAPL,Nasdaq,125.72,127.15,125.58,126.82,30853301,3905812796
20150714,AAPL,Nasdaq,126.04,126.37,125.04,125.61,28664343,3604349478
20150713,AAPL,Nasdaq,125.03,125.75,124.32,125.66,33880808,4241234675
20150710,AAPL,Nasdaq,121.94,123.85,121.21,123.30,56296950,6914752683
20150709,AAPL,Nasdaq,123.85,124.06,119.22,120.07,72285535,8792699482
20150708,AAPL,Nasdaq,124.48,124.64,122.54,122.60,56077109,6923291869
20150707,AAPL,Nasdaq,125.89,126.15,123.77,125.64,41047351,5130556976
20150706,AAPL,Nasdaq,124.94,126.23,124.85,126.00,25408898,3192813895
20150702,AAPL,Nasdaq,126.43,126.69,125.77,126.44,25240477,3185633660
20150701,AAPL,Nasdaq,126.90,126.94,125.99,126.52,27028393,3417925854
20150630,AAPL,Nasdaq,125.57,126.12,124.86,125.42,40568951,5091547766
20150629,AAPL,Nasdaq,125.46,126.47,124.48,124.55,42035983,5271321963
20150626,AAPL,Nasdaq,127.67,127.99,126.51,126.79,35641265,4526176422
20150625,AAPL,Nasdaq,128.86,129.20,127.50,127.50,29110479,3733031074
20150624,AAPL,Nasdaq,127.21,129.80,127.12,128.18,52017500,6697268446
20150623,AAPL,Nasdaq,127.48,127.61,126.88,127.03,27695715,3522541686
20150622,AAPL,Nasdaq,127.49,128.06,127.08,127.61,30717572,3918401172
20150619,AAPL,Nasdaq,127.71,127.82,126.40,126.60,44627505,5671600621
20150618,AAPL,Nasdaq,127.23,128.31,127.22,127.86,32906989,4211579255
20150617,AAPL,Nasdaq,127.72,127.88,126.74,127.30,30518937,3885480294
20150616,AAPL,Nasdaq,127.03,127.85,126.37,127.60,28731318,3654582140
20150615,AAPL,Nasdaq,126.10,127.24,125.71,126.92,34247339,4335154066
20150612,AAPL,Nasdaq,128.19,128.33,127.11,127.17,33717066,4302966534
20150611,AAPL,Nasdaq,129.18,130.18,128.47,128.59,32768353,4234385291
20150610,AAPL,Nasdaq,127.92,129.34,127.85,128.88,36328035,4680336141
20150609,AAPL,Nasdaq,126.70,128.08,125.62,127.42,51839322,6576214903
20150608,AAPL,Nasdaq,128.90,129.21,126.83,127.80,49512327,6339292223
20150605,AAPL,Nasdaq,129.50,129.69,128.36,128.65,31209699,4021785587
20150604,AAPL,Nasdaq,129.58,130.58,128.91,129.36,35461319,4596307085
20150603,AAPL,Nasdaq,130.66,130.94,129.90,130.12,28556588,3723161945
20150602,AAPL,Nasdaq,129.86,130.66,129.32,129.96,31188362,4055613584
20150601,AAPL,Nasdaq,131.20,131.39,130.05,130.53,28685078,3747328534
20150529,AAPL,Nasdaq,131.23,131.45,129.90,130.32,43668799,5705821612
20150528,AAPL,Nasdaq,131.86,131.95,131.10,131.78,26855756,3533531385
20150527,AAPL,Nasdaq,130.34,132.26,130.05,132.04,42657586,5612375836
20150526,AAPL,Nasdaq,132.60,132.91,129.12,129.62,60542690,7895837913
20150522,AAPL,Nasdaq,131.60,132.97,131.40,132.54,42288032,5604014099
20150521,AAPL,Nasdaq,130.07,131.63,129.83,131.39,35272170,4623139244
20150520,AAPL,Nasdaq,130.00,130.98,129.34,130.11,33904126,4412260161
20150519,AAPL,Nasdaq,130.69,130.88,129.64,130.07,39833866,5189197177
20150518,AAPL,Nasdaq,128.38,130.72,128.36,130.19,46210630,6004151740
20150515,AAPL,Nasdaq,129.07,129.49,128.21,128.75,34094437,4387429353
20150514,AAPL,Nasdaq,127.41,128.95,127.16,128.95,39635661,5082603684
20150513,AAPL,Nasdaq,126.15,127.19,125.87,126.01,30044246,3800387429
20150512,AAPL,Nasdaq,125.60,126.88,124.82,125.86,42328047,5328777649
20150511,AAPL,Nasdaq,127.39,127.56,125.62,126.32,32672226,4130607374
20150508,AAPL,Nasdaq,126.68,127.62,126.11,127.52,43711583,5558075079
20150507,AAPL,Nasdaq,124.77,126.08,124.02,125.24,38415477,4813782815
20150506,AAPL,Nasdaq,126.56,126.75,123.36,125.01,64452957,8028357565
20150505,AAPL,Nasdaq,128.15,128.45,125.78,125.80,45207603,5722518343
20150504,AAPL,Nasdaq,129.50,130.57,128.26,128.70,42250283,5468207983
20150501,AAPL,Nasdaq,126.10,130.13,125.30,128.95,52301178,6648146741
20150430,AAPL,Nasdaq,127.50,127.88,124.58,125.15,74211235,9343001133
20150429,AAPL,Nasdaq,130.16,131.59,128.30,128.64,52349916,6779427029
20150428,AAPL,Nasdaq,134.46,134.54,129.57,130.56,107548135,14155835286
20150427,AAPL,Nasdaq,132.31,133.13,131.15,132.65,72491681,9594649699
20150424,AAPL,Nasdaq,130.49,130.63,129.23,130.28,37055427,4815461957
20150423,AAPL,Nasdaq,128.30,130.42,128.14,129.67,41804281,5415318272
20150422,AAPL,Nasdaq,126.99,128.87,126.32,128.62,34388673,4390518603
20150421,AAPL,Nasdaq,128.10,128.20,126.67,126.91,29580243,3761092133
20150420,AAPL,Nasdaq,125.57,128.12,125.17,127.60,43254571,5500472115
20150417,AAPL,Nasdaq,125.55,126.14,124.46,124.75,41787524,5228798978
20150416,AAPL,Nasdaq,126.28,127.10,126.11,126.17,24644499,3117421022
20150415,AAPL,Nasdaq,126.41,127.13,126.01,126.77,26397810,3339944990
20150414,AAPL,Nasdaq,127.00,127.29,125.91,126.30,22147704,2800001745
20150413,AAPL,Nasdaq,128.37,128.57,126.61,126.85,33120692,4223369374
20150410,AAPL,Nasdaq,125.95,127.21,125.26,127.10,36166177,4576249172
20150409,AAPL,Nasdaq,125.85,126.58,124.66,126.56,27991246,3516037452
20150408,AAPL,Nasdaq,125.85,126.40,124.97,125.60,34275047,4305278433
20150407,AAPL,Nasdaq,127.64,128.12,125.98,126.01,32194168,4088433642
20150406,AAPL,Nasdaq,124.47,127.51,124.33,127.35,33127306,4199260884
20150402,AAPL,Nasdaq,125.03,125.56,124.19,125.31,29591943,3695097142
20150401,AAPL,Nasdaq,124.82,125.12,123.10,124.25,37195590,4612778297
20150331,AAPL,Nasdaq,126.09,126.49,124.36,124.43,37420896,4684302236
20150330,AAPL,Nasdaq,124.05,126.40,124.00,126.37,38929460,4886450036
20150327,AAPL,Nasdaq,124.57,124.70,122.91,123.25,35666534,4408795895
20150326,AAPL,Nasdaq,122.76,124.88,122.60,124.24,43050920,5341460374
20150325,AAPL,Nasdaq,126.54,126.82,123.38,123.38,46549209,5811531052
20150324,AAPL,Nasdaq,127.23,128.04,126.56,126.69,28409882,3615837518
20150323,AAPL,Nasdaq,127.12,127.85,126.52,127.21,32384403,4120100280
20150320,AAPL,Nasdaq,128.25,128.40,125.16,126.05,59268770,7546833007
20150319,AAPL,Nasdaq,128.75,129.25,127.40,127.50,42222541,5408315846
20150318,AAPL,Nasdaq,127.00,129.16,126.37,128.50,60469407,7734415152
20150317,AAPL,Nasdaq,125.90,127.32,125.65,127.04,46531423,5897816342
20150316,AAPL,Nasdaq,123.88,124.95,122.87,124.95,32520534,4040502791
20150313,AAPL,Nasdaq,124.40,125.40,122.58,123.54,46620855,5769679674
20150312,AAPL,Nasdaq,122.31,124.90,121.63,124.45,44253732,5484356064
20150311,AAPL,Nasdaq,124.75,124.77,122.11,122.24,63136451,7767113538
20150310,AAPL,Nasdaq,126.41,127.22,123.80,124.56,59903714,7492566157
20150309,AAPL,Nasdaq,127.96,129.57,125.06,127.09,81855887,10441053984
20150306,AAPL,Nasdaq,128.40,129.37,126.26,126.60,64553087,8248463846
20150305,AAPL,Nasdaq,128.58,128.75,125.76,126.39,51784102,6571193246
20150304,AAPL,Nasdaq,129.10,129.56,128.32,128.54,27793194,3580242789
20150303,AAPL,Nasdaq,128.96,129.52,128.09,129.37,34045471,4388652979
20150302,AAPL,Nasdaq,129.25,130.28,128.30,129.09,43856028,5666478382
20150227,AAPL,Nasdaq,130.00,130.57,128.24,128.48,55812877,7217428647
20150226,AAPL,Nasdaq,128.78,130.87,126.61,130.41,82733890,10671251928
20150225,AAPL,Nasdaq,131.56,131.60,128.15,128.73,68643711,8920990736
20150224,AAPL,Nasdaq,132.94,133.60,131.17,132.17,62824519,8324257274
20150223,AAPL,Nasdaq,130.02,133.00,129.66,133.00,60926541,8018497512
20150220,AAPL,Nasdaq,128.62,129.50,128.05,129.49,44466482,5729385578
20150219,AAPL,Nasdaq,128.48,129.03,128.33,128.45,34067072,4383727299
20150218,AAPL,Nasdaq,127.62,128.78,127.45,128.71,41003650,5252574500
20150217,AAPL,Nasdaq,127.49,128.88,126.92,127.83,56517179,7229486273
20150213,AAPL,Nasdaq,127.28,127.28,125.65,127.08,46460551,5874337728
20150212,AAPL,Nasdaq,126.06,127.48,125.57,126.42,67517818,8546705738
20150211,AAPL,Nasdaq,122.77,124.92,122.50,124.88,65711531,8153752637
20150210,AAPL,Nasdaq,120.17,122.15,120.16,122.02,55751890,6766303539
20150209,AAPL,Nasdaq,118.55,119.84,118.43,119.70,34684038,4139258346
20150206,AAPL,Nasdaq,120.02,120.25,118.45,118.93,40168817,4800522408
20150205,AAPL,Nasdaq,120.02,120.23,119.25,119.94,36991212,4431405533
20150204,AAPL,Nasdaq,118.50,120.51,118.31,119.56,64719876,7751824939
20150203,AAPL,Nasdaq,118.50,119.09,117.61,118.57,47679361,5645982660
20150202,AAPL,Nasdaq,118.05,119.17,116.08,118.63,56489939,6641650671
20150130,AAPL,Nasdaq,118.40,120.00,116.85,117.16,69779602,8296775734
20150129,AAPL,Nasdaq,116.32,119.19,115.56,118.90,76477097,8994583855
20150128,AAPL,Nasdaq,117.62,118.12,115.31,115.31,127082863,14864768115
20150127,AAPL,Nasdaq,112.42,112.48,109.03,109.13,70338280,7784159912
20150126,AAPL,Nasdaq,113.74,114.36,112.80,113.10,48478976,5502672828
20150123,AAPL,Nasdaq,112.30,113.75,111.53,112.98,39909125,4499221816
20150122,AAPL,Nasdaq,110.26,112.47,109.72,112.39,45202665,5032902699
20150121,AAPL,Nasdaq,108.95,111.06,108.27,109.55,43620802,4792006827
20150120,AAPL,Nasdaq,107.84,108.78,106.50,108.78,43245740,4659672600
20150116,AAPL,Nasdaq,107.03,107.58,105.20,105.94,61647879,6537210656
20150115,AAPL,Nasdaq,110.00,110.06,106.66,106.86,53046486,5711838365
20150114,AAPL,Nasdaq,109.04,110.49,108.51,109.70,44226761,4841330614
20150113,AAPL,Nasdaq,111.43,112.80,108.91,110.16,62257659,6916250814
20150112,AAPL,Nasdaq,112.60,112.63,108.80,109.25,45244040,4973139895
20150109,AAPL,Nasdaq,112.67,113.25,110.21,112.01,49910107,5580648678
20150108,AAPL,Nasdaq,109.23,112.15,108.70,111.89,52496547,5828551620
